"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|437851","437851","NATURALGAS24OCT255PE","NATURALGAS","0.0","2024-10-24","255","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|432103","432103","SILVERM25FEB97250CE","SILVER","3949.5","2025-02-19","97250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435500","435500","GOLDM24AUG71400CE","GOLD","779.0","2024-08-27","71400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435872","435872","CRUDEOIL24SEP7450CE","CRUDE OIL","4.1","2024-09-17","7450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434768","434768","SILVERM25APR105750CE","SILVER","3410.0","2025-04-21","105750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435647","435647","NATGASMINI24AUG325CE","NATURALGAS","0.05","2024-08-23","325","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|433725","433725","COPPER24AUG955CE","COPPER","0.01","2024-08-21","955","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|431500","431500","SILVER24NOV93000CE","SILVER","2887.0","2024-11-26","93000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427280","427280","SILVER24NOV81750CE","SILVER","6982.0","2024-11-26","81750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431771","431771","SILVER24NOV94000CE","SILVER","2648.0","2024-11-26","94000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435494","435494","GOLDM24AUG72000CE","GOLD","175.5","2024-08-27","72000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426894","426894","SILVERM24AUG76500PE","SILVER","1003.0","2024-08-21","76500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436202","436202","NATGASMINI24SEP260PE","NATURALGAS","73.55","2024-09-23","260","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|429975","429975","SILVERM25FEB76250CE","SILVER","12987.5","2025-02-19","76250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429272","429272","GOLD24SEP68000CE","GOLD","1547.5","2024-09-24","68000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437823","437823","NATURALGAS24OCT265CE","NATURALGAS","0.0","2024-10-24","265","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|430874","430874","SILVER24AUG87500PE","SILVER","6408.5","2024-08-27","87500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428859","428859","GOLD25JAN65100PE","GOLD","3381.0","2025-01-27","65100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434625","434625","SILVER24AUG99000PE","SILVER","17639.5","2024-08-27","99000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436269","436269","COPPER24OCT820PE","COPPER","38.88","2024-10-22","820","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|435235","435235","NATGASMINI24AUG310CE","NATURALGAS","0.05","2024-08-23","310","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|435971","435971","CRUDEOILM24SEP7300CE","CRUDE OIL","7.05","2024-09-17","7300","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437416","437416","GOLDM24AUG68300PE","GOLD","2347.0","2024-08-27","68300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433884","433884","GOLD25JAN77400CE","GOLD","2198.0","2025-01-27","77400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434974","434974","CRUDEOILM24AUG6950PE","CRUDE OIL","394.2","2024-08-14","6950","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436411","436411","GOLD25MAY77400CE","GOLD","3608.0","2025-05-27","77400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435788","435788","GOLD25MAY73600PE","GOLD","8591.0","2025-05-27","73600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431093","431093","GOLD24SEP73500CE","GOLD","1021.0","2024-09-24","73500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430987","430987","SILVER24NOV90750CE","SILVER","3490.5","2024-11-26","90750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436377","436377","ZINC24OCT280CE","ZINC","7.85","2024-10-22","280","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426961","426961","SILVERM24NOV73750PE","SILVER","1965.5","2024-11-20","73750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437495","437495","SILVER25JUN89000PE","SILVER","10480.5","2025-06-25","89000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428744","428744","SILVERM24NOV69250PE","SILVER","1008.0","2024-11-20","69250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431748","431748","GOLD25JAN75100PE","GOLD","8933.5","2025-01-27","75100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431344","431344","SILVER24NOV91750CE","SILVER","3210.5","2024-11-26","91750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429872","429872","SILVER25FEB79750CE","SILVER","11172.5","2025-02-24","79750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435016","435016","CRUDEOIL24AUG5250PE","CRUDE OIL","0.1","2024-08-14","5250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435993","435993","CRUDEOILM24SEP6400PE","CRUDE OIL","126.35","2024-09-17","6400","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436265","436265","COPPER24OCT840PE","COPPER","50.16","2024-10-22","840","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|434373","434373","CRUDEOIL24AUG5650PE","CRUDE OIL","0.1","2024-08-14","5650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429881","429881","SILVER25FEB77250CE","SILVER","12602.5","2025-02-24","77250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|430760","430760","GOLD25JAN72400CE","GOLD","3617.0","2025-01-27","72400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430007","430007","SILVERM25FEB84750CE","SILVER","8344.0","2025-02-19","84750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431804","431804","GOLD24SEP75700CE","GOLD","633.0","2024-09-24","75700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429583","429583","GOLD24SEP68800PE","GOLD","3404.0","2024-09-24","68800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428276","428276","GOLD24NOV59400CE","GOLD","9545.5","2024-11-26","59400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436462","436462","GOLDM24SEP75000CE","GOLD","669.5","2024-09-24","75000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434340","434340","CRUDEOIL24AUG7150CE","CRUDE OIL","17.6","2024-08-14","7150","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437756","437756","SILVERM25JUN84750CE","SILVER","12402.0","2025-06-19","84750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433630","433630","SILVERM25APR93250CE","SILVER","6758.5","2025-04-21","93250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434424","434424","GOLD24NOV77500CE","GOLD","1080.0","2024-11-26","77500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437839","437839","NATURALGAS24OCT180PE","NATURALGAS","0.0","2024-10-24","180","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|435899","435899","CRUDEOIL24SEP5800PE","CRUDE OIL","9.0","2024-09-17","5800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436673","436673","SILVER25JUN94500PE","SILVER","13604.5","2025-06-25","94500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431148","431148","GOLD24SEP72400PE","GOLD","5752.5","2024-09-24","72400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433778","433778","SILVER25APR98250PE","SILVER","15826.0","2025-04-24","98250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437541","437541","CRUDEOILM24SEP5200CE","CRUDE OIL","1280.5","2024-09-17","5200","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433572","433572","SILVER25APR95250PE","SILVER","13840.5","2025-04-24","95250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434821","434821","SILVERM24NOV101750PE","SILVER","18821.5","2024-11-20","101750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433609","433609","SILVERM25APR89250CE","SILVER","8285.0","2025-04-21","89250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435825","435825","CRUDEOIL24SEP6650CE","CRUDE OIL","111.7","2024-09-17","6650","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426641","426641","GOLD24SEP62600PE","GOLD","924.5","2024-09-24","62600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429990","429990","SILVERM25FEB80500CE","SILVER","10485.5","2025-02-19","80500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433405","433405","GOLD24NOV76400PE","GOLD","9100.0","2024-11-26","76400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430796","430796","GOLD24NOV71700PE","GOLD","5741.0","2024-11-26","71700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434058","434058","SILVER24AUG97750PE","SILVER","16429.5","2024-08-27","97750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435896","435896","CRUDEOIL24SEP5950PE","CRUDE OIL","20.9","2024-09-17","5950","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434982","434982","CRUDEOILM24AUG7350PE","CRUDE OIL","778.55","2024-08-14","7350","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437183","437183","CRUDEOILM24OCT6850PE","CRUDE OIL","541.0","2024-10-17","6850","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|431863","431863","SILVERM24AUG91750PE","SILVER","10577.5","2024-08-21","91750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426943","426943","SILVERM24NOV78250PE","SILVER","3413.0","2024-11-20","78250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434429","434429","GOLD25JAN78100CE","GOLD","2043.0","2025-01-27","78100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426844","426844","SILVERM24NOV78000CE","SILVER","8841.5","2024-11-20","78000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433788","433788","SILVER25APR100750PE","SILVER","17562.5","2025-04-24","100750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435553","435553","GOLDM24AUG71100PE","GOLD","4172.0","2024-08-27","71100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435322","435322","SILVERM24NOV105500PE","SILVER","22117.5","2024-11-20","105500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426568","426568","GOLD24SEP64600CE","GOLD","4738.0","2024-09-24","64600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435975","435975","CRUDEOILM24SEP7500CE","CRUDE OIL","2.45","2024-09-17","7500","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|434131","434131","SILVERM24AUG97500CE","SILVER","65.5","2024-08-21","97500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434393","434393","CRUDEOIL24AUG7300PE","CRUDE OIL","727.6","2024-08-14","7300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437759","437759","SILVERM25JUN84000CE","SILVER","12753.5","2025-06-19","84000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434556","434556","SILVER24NOV100750CE","SILVER","1435.0","2024-11-26","100750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436791","436791","SILVERM25JUN103750PE","SILVER","19840.5","2025-06-19","103750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437218","437218","SILVER25JUN90750CE","SILVER","9352.0","2025-06-25","90750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433387","433387","GOLD25JAN77200CE","GOLD","2244.0","2025-01-27","77200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436309","436309","ZINC24OCT272.5PE","ZINC","39.92","2024-10-22","272.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433756","433756","SILVER25APR98500CE","SILVER","5185.0","2025-04-24","98500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433797","433797","SILVERM25APR98750CE","SILVER","5043.5","2025-04-21","98750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437127","437127","CRUDEOILM24OCT6650CE","CRUDE OIL","152.7","2024-10-17","6650","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|434929","434929","CRUDEOILM24AUG7200CE","CRUDE OIL","2.2","2024-08-14","7200","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|435125","435125","NATURALGAS24AUG295CE","NATURALGAS","0.05","2024-08-23","295","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|434132","434132","SILVERM24AUG97750CE","SILVER","60.5","2024-08-21","97750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435492","435492","GOLDM24AUG72200CE","GOLD","609.0","2024-08-27","72200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426570","426570","GOLD24SEP64800CE","GOLD","4609.5","2024-09-24","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437018","437018","CRUDEOIL24OCT6400PE","CRUDE OIL","164.0","2024-10-17","6400","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435476","435476","COPPER24SEP845PE","COPPER","53.75","2024-09-19","845","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|437044","437044","CRUDEOIL24OCT6650PE","CRUDE OIL","315.6","2024-10-17","6650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428778","428778","GOLD25JAN61300CE","GOLD","9191.5","2025-01-27","61300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426681","426681","GOLD24SEP65900PE","GOLD","1991.5","2024-09-24","65900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435262","435262","NATGASMINI24AUG295PE","NATURALGAS","118.25","2024-08-23","295","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|430011","430011","SILVERM25FEB85750CE","SILVER","7891.0","2025-02-19","85750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435919","435919","CRUDEOIL24SEP7250PE","CRUDE OIL","761.0","2024-09-17","7250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436214","436214","NATURALGAS24SEP165CE","NATURALGAS","27.5","2024-09-23","165","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|430047","430047","SILVERM25FEB82250PE","SILVER","5804.5","2025-02-19","82250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430779","430779","GOLD24SEP71100PE","GOLD","4835.0","2024-09-24","71100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436685","436685","SILVER25JUN102500PE","SILVER","18778.5","2025-06-25","102500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434877","434877","ZINC24AUG292.5CE","ZINC","0.01","2024-08-21","292.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435922","435922","CRUDEOIL24SEP7400PE","CRUDE OIL","903.8","2024-09-17","7400","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436318","436318","NATGASMINI24SEP155PE","NATURALGAS","4.25","2024-09-23","155","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|435936","435936","CRUDEOILM24SEP6700CE","CRUDE OIL","89.6","2024-09-17","6700","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|427717","427717","SILVER24NOV72500PE","SILVER","1899.0","2024-11-26","72500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436703","436703","SILVERM25JUN99500CE","SILVER","6949.0","2025-06-19","99500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436969","436969","CRUDEOIL24OCT6250CE","CRUDE OIL","256.2","2024-10-17","6250","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426482","426482","SILVERM24NOV79500PE","SILVER","3909.0","2024-11-20","79500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431339","431339","SILVER24AUG89500CE","SILVER","473.0","2024-08-27","89500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428272","428272","GOLD24NOV59800CE","GOLD","9228.5","2024-11-26","59800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434422","434422","GOLD24NOV77300CE","GOLD","1114.5","2024-11-26","77300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433022","433022","COPPER24AUG895PE","COPPER","98.54","2024-08-21","895","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|433792","433792","SILVERM24AUG94750CE","SILVER","146.0","2024-08-21","94750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437587","437587","GOLD25MAY67800CE","GOLD","7091.0","2025-05-27","67800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436256","436256","COPPER24OCT815CE","COPPER","38.81","2024-10-22","815","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|429197","429197","GOLD25JAN68000CE","GOLD","5393.5","2025-01-27","68000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437156","437156","CRUDEOILM24OCT6350PE","CRUDE OIL","228.25","2024-10-17","6350","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436104","436104","NATURALGAS24SEP190CE","NATURALGAS","14.0","2024-09-23","190","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|431098","431098","GOLD24NOV72700CE","GOLD","2190.0","2024-11-26","72700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436995","436995","CRUDEOIL24OCT6800CE","CRUDE OIL","45.0","2024-10-17","6800","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434722","434722","SILVERM24AUG101250CE","SILVER","20.0","2024-08-21","101250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433675","433675","SILVERM25APR89750PE","SILVER","9281.5","2025-04-21","89750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428851","428851","GOLD25JAN64300PE","GOLD","3062.0","2025-01-27","64300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|432085","432085","SILVER25FEB97250PE","SILVER","15105.5","2025-02-24","97250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437752","437752","SILVERM25JUN85750CE","SILVER","11945.5","2025-06-19","85750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429919","429919","SILVER25FEB80500PE","SILVER","5512.0","2025-02-24","80500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430729","430729","GOLD24SEP71000CE","GOLD","554.0","2024-09-24","71000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431591","431591","GOLD24SEP74200CE","GOLD","880.5","2024-09-24","74200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|432102","432102","SILVERM24NOV94000CE","SILVER","2421.0","2024-11-20","94000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435247","435247","NATGASMINI24AUG185PE","NATURALGAS","19.1","2024-08-23","185","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|437589","437589","GOLD25MAY67600CE","GOLD","7184.0","2025-05-27","67600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433481","433481","SILVER25APR87250CE","SILVER","8997.5","2025-04-24","87250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426676","426676","GOLD24SEP65400PE","GOLD","1793.5","2024-09-24","65400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434209","434209","SILVERM24AUG98500PE","SILVER","17013.0","2024-08-21","98500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435893","435893","CRUDEOIL24SEP6100PE","CRUDE OIL","43.1","2024-09-17","6100","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426971","426971","SILVERM24NOV81500PE","SILVER","4790.5","2024-11-20","81500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430999","430999","SILVER25FEB92000PE","SILVER","11606.5","2025-02-24","92000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434217","434217","SILVERM24NOV98500PE","SILVER","16084.5","2024-11-20","98500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437740","437740","SILVERM25APR84500CE","SILVER","10436.0","2025-04-21","84500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435146","435146","NATURALGAS24AUG250PE","NATURALGAS","73.85","2024-08-23","250","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427912","427912","GOLD24NOV61300CE","GOLD","8085.5","2024-11-26","61300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435940","435940","CRUDEOILM24SEP6500CE","CRUDE OIL","167.2","2024-09-17","6500","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|435732","435732","GOLD25MAY73000CE","GOLD","4972.5","2025-05-27","73000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436346","436346","NATGASMINI24AUG135CE","NATURALGAS","41.2","2024-08-23","135","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|435232","435232","NATGASMINI24AUG295CE","NATURALGAS","0.05","2024-08-23","295","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|437669","437669","GOLDM24SEP65800PE","GOLD","1754.5","2024-09-24","65800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433793","433793","SILVERM24NOV96250CE","SILVER","1957.5","2024-11-20","96250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437734","437734","SILVER25JUN82750PE","SILVER","7421.0","2025-06-25","82750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437490","437490","SILVER25JUN90250PE","SILVER","11156.5","2025-06-25","90250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437008","437008","CRUDEOIL24OCT7450CE","CRUDE OIL","1.9","2024-10-17","7450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435258","435258","NATGASMINI24AUG275PE","NATURALGAS","98.35","2024-08-23","275","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|431453","431453","GOLD24SEP74000PE","GOLD","6974.5","2024-09-24","74000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435237","435237","NATGASMINI24AUG235PE","NATURALGAS","58.85","2024-08-23","235","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|428800","428800","GOLD25JAN64200CE","GOLD","7382.0","2025-01-27","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426958","426958","SILVERM24NOV74500PE","SILVER","2171.0","2024-11-20","74500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435819","435819","GOLD25MAY75200PE","GOLD","9579.0","2025-05-27","75200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426942","426942","SILVERM24NOV78500PE","SILVER","3509.0","2024-11-20","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435894","435894","CRUDEOIL24SEP6050PE","CRUDE OIL","34.3","2024-09-17","6050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430894","430894","SILVERM24AUG85750CE","SILVER","1305.0","2024-08-21","85750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429322","429322","GOLD24SEP67800PE","GOLD","2866.0","2024-09-24","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|432203","432203","GOLD25MAR75700PE","GOLD","9584.0","2025-03-26","75700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426865","426865","SILVERM24NOV80000CE","SILVER","7687.5","2024-11-20","80000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435126","435126","NATURALGAS24AUG300CE","NATURALGAS","4.0","2024-08-23","300","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|436880","436880","SILVERM25JUN108000CE","SILVER","4872.5","2025-06-19","108000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434544","434544","SILVER24AUG100500CE","SILVER","56.0","2024-08-27","100500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436034","436034","CRUDEOILM24SEP7900PE","CRUDE OIL","1391.5","2024-09-17","7900","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|435805","435805","COPPER24AUG820CE","COPPER","9.46","2024-08-21","820","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|435166","435166","SILVER25FEB108250CE","SILVER","2164.0","2025-02-24","108250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434243","434243","SILVERM25APR101750PE","SILVER","16862.5","2025-04-21","101750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433559","433559","SILVER25APR92000PE","SILVER","11821.5","2025-04-24","92000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433047","433047","ZINC24AUG245PE","ZINC","4.85","2024-08-21","245","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437055","437055","CRUDEOIL24OCT7200PE","CRUDE OIL","785.7","2024-10-17","7200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429339","429339","GOLD25JAN68200PE","GOLD","4800.0","2025-01-27","68200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431434","431434","GOLD24SEP73900CE","GOLD","938.5","2024-09-24","73900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428767","428767","GOLD25JAN62400CE","GOLD","8475.5","2025-01-27","62400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435259","435259","NATGASMINI24AUG280PE","NATURALGAS","103.3","2024-08-23","280","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|434582","434582","SILVER25FEB106000CE","SILVER","2500.0","2025-02-24","106000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427306","427306","SILVER24NOV77500PE","SILVER","3456.5","2024-11-26","77500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433352","433352","SILVER25APR91250CE","SILVER","7440.0","2025-04-24","91250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433888","433888","GOLD25MAR77800CE","GOLD","2750.5","2025-03-26","77800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437603","437603","GOLD25MAR67300PE","GOLD","4759.5","2025-03-26","67300","50.0","1","FUTCOM","PE","MCX_FO"
